elevation,dist_river,rainfall_7day,rainfall_14day,upstream_rain_7d,upstream_rain_14d,river_water_level,flooded,event_name,event_date,division,division_enc
14.192269,1266.6324645356794,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
20.634604,1254.554306653402,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
30.7505,1254.8888375737445,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
38.74535,1255.2233684940873,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
37.92594,1255.55789941443,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
26.946516,1255.8924303347726,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
29.56047,1256.2269612551154,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
16.15129,1258.5725460484675,150.4,464.5,186.9,528.55,7.73,1,June 2024 floods,2024-06-04,Kaduwela,4
24.022871,1285.8046411576875,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
18.568777,1342.6028067818036,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
7.1978183,1425.4371323682096,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
18.086216,1336.8327703703976,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
5.6059175,1160.0566325506052,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
4.9128537,992.1395695733073,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
4.609834,838.421409734726,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
13.75828,708.2090052308166,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
20.346457,616.5788918528436,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
15.194857,582.0473044924598,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
23.35113,581.6990905262898,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
22.984365,581.3561520973165,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
8.202726,581.0132136683432,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
17.166231,580.6702752393697,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
11.5739355,580.3273368103966,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
34.13171,581.7685556877065,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
19.44934,629.4980647520446,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
4.937311,730.8084391043789,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
19.094826,865.822980414433,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
18.587236,997.6654986826568,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
24.206562,797.6657840653907,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
19.74717,597.6660694481244,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
11.155608,397.6663548308582,150.4,464.5,186.9,528.55,7.73,1,June 2024 floods,2024-06-04,Kaduwela,4
12.585086,197.666640213592,150.4,464.5,186.9,528.55,7.73,1,June 2024 floods,2024-06-04,Kaduwela,4
13.623612,2.333074403674217,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
10.450212,202.33278902094045,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
21.531008,123.19703800432205,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
9.193635,18.413607291188207,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
2.8831825,215.92885294693085,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
10.063772,357.0890447424426,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
14.97152,498.24923653795446,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
11.70923,365.49379861473847,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
1.5496383,165.49407625749126,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
2.1305985,34.50564609975596,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
4.6451135,234.5053684570032,144.4,444.9,186.9,528.55,7.73,1,June 2024 floods,2024-06-04,Homagama,3
3.846078,387.62476006406484,144.4,444.9,186.9,528.55,7.73,1,June 2024 floods,2024-06-04,Homagama,3
18.649822,529.251429473854,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
18.196903,632.1831597077398,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
9.410236,490.55164126906686,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
13.770884,375.8481359040076,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
9.24801,345.2006150626656,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
3.0807178,344.86569080859323,144.4,444.9,186.9,528.55,7.73,1,June 2024 floods,2024-06-04,Homagama,3
11.5185995,344.5307665545209,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
13.267009,344.1958423004486,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
15.235436,343.86091804637624,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
4.2979965,367.49082015016756,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
12.1627245,476.48014854801085,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
8.570838,617.550928693314,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
7.5885816,758.7037843981168,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
12.036909,899.8566401029198,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
22.388432,1041.0094958077225,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
26.384964,1182.1623515125254,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
26.742647,1271.024204092542,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
24.610779,1309.1646923030216,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
28.9016,1375.616900069438,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
17.254873,1466.5372548764099,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
30.178644,1577.7012341138043,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
27.719547,1705.1542007419757,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
21.001602,1732.049905189231,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
26.744726,1765.5871499769144,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
32.66102,1820.6040465354301,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
33.367638,1895.2309105643994,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
25.639336,1965.0454267521295,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
31.351006,1965.3731467409375,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
43.09611,1965.7008667297455,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
30.26118,1966.0285867185535,155.5,388.7,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kesbewa,5
25.809057,1924.8290340213719,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
24.586395,1807.3102149101524,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
17.323305,1705.2195212422112,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
34.30173,1621.473718051714,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
26.898947,1559.0318858315195,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
24.01073,1520.5209053960152,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
26.656326,1507.7752474520569,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
34.28199,1508.1060400144868,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
35.84857,1508.4368325769167,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
26.254189,1508.7676251393464,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
27.127478,1461.0062474294068,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
31.391973,1325.5077753797873,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
28.338163,1208.0573124470493,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
32.469604,1114.376093480699,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
36.414345,1050.840466144038,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
25.137068,1023.082251263472,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
27.71862,1033.986895668823,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
28.526728,1082.386487341451,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
24.516401,1163.6116687039025,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
19.284283,1271.3865356800015,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
48.919952,1399.5911298207457,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
40.906593,1543.1419047635984,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
31.937122,1578.65091740114,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
25.39269,1436.0436704022845,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
31.258108,1308.5503916905411,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
18.347937,1200.994101519434,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
19.524227,1119.137853964147,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
27.826971,1068.9023531017604,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
31.37045,1054.5545864309393,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
33.80048,1054.8891173512818,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
29.931738,1055.2236482716246,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
22.17086,1055.5581791919674,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
24.792545,1055.89271011231,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
14.5132265,1056.2272410326527,150.4,464.5,186.9,528.55,7.73,1,June 2024 floods,2024-06-04,Kaduwela,4
4.358123,1058.9752327905576,150.4,464.5,186.9,528.55,7.73,1,June 2024 floods,2024-06-04,Kaduwela,4
16.271317,1091.199919913644,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
7.640169,1157.586276169198,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
7.0634103,1252.7149349836131,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
5.918716,1370.61425276652,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
13.56234,1272.2209557874105,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
14.997918,1121.2295461381182,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
16.088173,987.8082961392599,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
6.836717,879.9856616502371,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
24.490799,808.074439329981,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
28.87452,782.0446498039105,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
17.635475,781.6987965091585,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
25.586504,781.3558580801852,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
12.100674,781.0129196512119,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
16.097382,780.6699812222384,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
27.724781,780.3270427932652,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
27.062721,781.3317457540762,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
11.559947,817.4915645208346,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
9.762311,897.833848327368,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
18.985367,1011.888719347113,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
26.658539,997.3276333069847,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
20.927917,797.3279186897184,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
25.864729,597.3282040724522,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
17.377836,397.328489455186,150.4,464.5,186.9,528.55,7.73,1,June 2024 floods,2024-06-04,Kaduwela,4
3.608627,197.32877483791978,150.4,464.5,186.9,528.55,7.73,1,June 2024 floods,2024-06-04,Kaduwela,4
10.049879,2.6709397793464045,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
10.861864,202.67065439661263,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
2.5,264.42885148481656,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
8.113975,232.31947995825072,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
7.341338,373.9501045313579,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
19.17699,515.580729104465,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
9.436789,375.51748944551997,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
18.890068,186.79130918203697,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
3.5854065,36.84432331641689,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
3.8707802,104.78234609337237,144.4,444.9,186.9,528.55,7.73,1,June 2024 floods,2024-06-04,Homagama,3
8.633251,246.4090155031616,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
2.118623,388.0356849129509,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
7.5813937,529.6623543227402,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
13.303585,647.1152589916053,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
14.132686,565.1343108920515,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
9.067922,545.200334626829,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
6.4619784,544.8654103727567,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
14.494395,544.5304861186844,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
4.5754714,544.195561864612,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
16.707987,543.8606376105397,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
16.892511,559.0591618368901,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
14.547906,636.0274958674803,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
24.32569,759.2857199797381,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
12.867696,900.3931323618191,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
15.140641,1041.545988066622,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
31.916403,1182.698843771425,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
35.245388,1323.8516994762279,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
31.250416,1465.0045551810306,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
20.435083,1502.9821929761904,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
12.321649,1561.206308143579,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
26.654425,1641.8814819502318,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
18.799603,1741.891060013477,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
12.6106205,1763.4070953092478,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
13.394858,1763.7348152980558,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
19.02927,1764.0625352868637,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
27.282005,1764.3902552756715,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
37.275192,1764.7179752644795,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
36.468452,1765.0456952532875,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
35.23217,1765.3734152420955,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
31.26925,1765.7011352309034,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
26.526342,1766.0288552197114,155.5,388.7,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kesbewa,5
32.001118,1766.3573044646391,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
29.9954,1644.1598493404622,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
16.65473,1531.229902036329,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
18.38659,1437.3824875784173,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
15.166037,1366.554725689408,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
16.17249,1322.450460702021,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
21.58229,1307.7755210115424,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
22.519115,1308.1063135739723,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
37.318016,1308.437106136402,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
37.27703,1308.767898698832,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
39.784233,1313.7249949701566,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
38.624397,1345.6601052850688,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
31.341816,1381.397151688125,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
29.646965,1300.2652415013563,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
40.39,1246.2428759359452,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
33.536278,1222.928008259526,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
33.83368,1232.0651447671614,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
34.608864,1272.9556663586686,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
26.462872,1342.7016556477308,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
31.706749,1437.1079791176699,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
23.066832,1551.6800415060407,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
35.06273,1618.7187695740135,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
34.32202,1452.6985782543507,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
23.863226,1296.3085526035904,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
22.376469,1153.4723957877013,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
31.70163,1029.8452661129356,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
29.177652,933.0937661490548,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
39.775,872.2079343351737,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
22.537468,854.5548662084765,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
33.093895,854.8893971288193,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
12.356393,855.223928049162,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
20.94963,855.5584589695047,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
23.022896,855.8929898898474,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
13.165893,856.2275208101901,150.4,464.5,186.9,528.55,7.73,1,June 2024 floods,2024-06-04,Kaduwela,4
17.846556,859.5651421856921,150.4,464.5,186.9,528.55,7.73,1,June 2024 floods,2024-06-04,Kaduwela,4
17.546991,898.9666040607052,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
24.436447,978.4833553884114,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
16.737282,1089.366053412668,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
15.069569,1223.0710283382284,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
22.845676,1354.8156820927252,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
16.278343,1268.8461154738477,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
24.779942,1152.640446774939,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
